NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	5	14	15	16	20	28	30	33	36	38	43	48	52	57	58	62	63	68	71	72	76	85	87	89	91	97	103	104	107	112	114	119	123	124	125	127	133	141	145	148	149	157	165	173	180	186	188	189	192	193	194	198	202	203	206	212	215	216	218	227	231	232	237	238	247	251	259	261	262	269	272	281	284	285	293	297	299	306	307	313	320	321	325	327	336	339	344	351	352	353	362	363	367	371	372	381	386	394	395	396	397	398	402	403	411		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	10	14	23	26	29	31	40	41	45	54	60	65	67	70	71	77	82	85	92	98	104	112	113	115	120	124	132	140	145	153	157	162	166	169	174	180	189	195	198	203	210	218	225	230	233	235	243	248	253	258	263	266	275	278	279	288	293	299	301	308	313	322	323	324	326	330	333	334	341	342	350	359	368	373	374	375	376	378	385	393	395	401	402	407	413	420	426	427	429	438	439	446	451	456	457	466	470	478	482	483	491	499	500	506		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	14	23	28	29	33	36	42	48	49	51	56	58	65	71	73	79	83	90	92	95	103	110	112	114	120	121	128	131	133	134	135	137	138	140	147	154	158	165	170	176	182	183	190	191	200	201	202	210	215	216	217	220	225	232	237	242	243	248	249	256	265	269	274	283	290	296	300	309	310	311	320	327	334	342	343	349	350	357	358	362	368	370	373	377	380	385	388	397	399	407	410	416	417	421	422	428	429	436	444	453	457	461		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	10	16	20	28	29	30	32	38	47	50	52	57	58	64	73	81	82	83	85	91	95	99	100	104	107	108	110	116	125	126	128	130	133	139	140	144	145	154	160	163	170	175	180	184	188	189	190	191	192	193	195	196	203	205	210	218	220	221	222	230	239	241	246	253	262	268	269	270	271	277	280	282	287	291	298	305	308	317	321	325	326	333	334	343	349	357	363	367	371	372	373	376	379	380	383	386	394	398	402	405	410	418		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	7	13	17	18	19	26	28	30	34	35	40	41	43	52	54	59	60	67	73	77	83	84	91	100	106	112	116	120	121	122	130	131	140	149	156	158	163	167	172	174	178	186	190	197	200	204	213	214	215	223	229	233	234	236	238	247	248	255	258	266	267	271	277	282	290	291	294	296	299	305	307	309	313	318	319	323	325	330	334	343	350	355	359	363	370	371	376	377	380	388	390	394	400	408	414	423	424	431	439	447	453		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	3	11	12	14	15	16	20	25	29	36	45	50	57	60	67	71	75	77	82	85	86	91	99	106	113	122	127	130	131	135	142	151	160	169	175	176	182	183	187	188	191	200	209	215	218	225	231	237	241	250	258	261	270	274	282	285	294	303	304	309	310	316	324	326	332	335	342	347	350	358	359	366	375	382	383	386	392	394	403	407	410	415	421	424	425	427	428	429	430	435	444	447	456	460	469	470	471	478	479		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	14	23	32	33	38	42	48	53	61	67	69	78	80	82	90	96	98	100	104	109	118	123	132	138	141	142	144	148	155	157	158	163	168	169	178	182	186	195	203	209	212	217	219	222	225	229	230	231	234	236	237	245	248	249	250	252	254	257	266	267	271	276	279	284	290	298	303	304	313	318	326	331	337	339	344	352	356	362	365	373	379	385	394	402	407	410	411	419	425	429	432	438	446	455	459	462	465	467		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	11	15	24	30	38	44	49	54	58	65	73	78	79	81	88	95	96	99	103	105	112	113	116	117	122	125	132	133	138	141	145	153	156	163	164	167	168	169	178	181	182	183	186	190	191	194	195	196	202	209	216	220	229	232	239	242	243	246	249	256	260	269	275	276	285	288	289	298	306	307	315	316	317	326	334	339	342	343	351	358	363	366	373	374	379	381	385	390	391	397	399	405	414	418	424	427	435	442		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	5	6	7	8	15	17	19	24	33	36	37	43	49	50	59	68	69	77	85	89	91	92	96	97	98	100	103	107	111	118	121	125	133	134	139	140	146	152	153	159	164	171	176	177	181	183	189	196	197	200	204	213	215	219	224	225	226	227	236	242	246	250	251	259	265	270	278	285	292	300	301	305	306	315	317	321	324	329	338	342	345	353	358	361	362	365	372	379	382	388	391	400	401	404	413	421	422		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	9	11	17	24	27	34	36	38	41	48	55	56	58	61	64	72	74	75	77	82	90	95	104	110	118	121	128	129	131	138	144	152	154	160	165	172	176	177	180	181	190	194	202	207	208	217	225	233	239	248	249	253	256	263	272	273	281	282	287	290	298	300	306	308	313	315	324	332	341	342	344	345	346	347	353	362	369	372	373	375	377	384	393	401	404	412	413	421	427	431	438	443	450	456	457	458		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	6	7	16	23	28	36	38	46	48	51	53	58	65	66	74	79	86	87	89	92	100	103	107	112	118	121	123	124	132	139	140	141	142	151	159	167	170	174	175	176	180	183	192	194	195	197	198	205	212	216	221	228	233	238	243	247	248	253	262	263	272	273	275	278	286	288	297	299	308	316	319	322	324	328	337	338	340	349	358	362	369	370	379	383	389	396	397	404	411	412	415	416	425	427		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	11	12	14	22	26	33	38	39	43	45	53	56	59	68	70	75	76	82	86	95	99	100	105	106	111	120	122	131	136	142	151	157	158	167	173	178	184	188	192	194	195	196	197	206	211	216	225	233	234	242	251	255	262	263	264	269	270	277	283	284	287	295	302	304	305	308	315	319	322	323	324	333	335	341	346	352	358	365	369	371	376	381	389	394	399	406	415	421	422	423	432	439	444		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	14	21	24	26	28	32	40	41	44	45	46	47	54	63	68	74	79	85	94	97	106	113	120	126	132	141	146	150	157	159	165	168	174	177	178	179	181	190	198	204	208	209	210	218	222	228	233	236	245	246	247	256	257	260	266	274	282	283	292	293	297	306	315	318	319	321	328	332	337	345	354	362	369	376	382	388	390	392	398	401	408	411	416	423	430	437	444	445	450	458	461	469	471		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	12	16	17	22	25	27	28	32	41	44	48	51	59	64	65	66	67	71	72	74	79	80	81	89	90	93	94	96	100	105	106	114	116	124	125	126	131	137	145	154	155	163	167	170	171	180	187	188	189	192	197	198	203	204	209	214	215	223	229	237	243	248	256	264	266	267	272	279	280	285	286	294	302	305	308	311	315	316	317	320	325	326	335	337	344	348	349	354	357	366	369	374		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	7	14	21	23	30	35	39	44	51	60	61	66	73	81	82	85	88	93	99	103	111	116	117	118	119	128	137	140	142	149	150	151	152	161	165	169	173	176	177	185	186	193	197	199	204	206	210	212	221	229	235	244	245	248	254	256	257	263	267	271	277	286	295	301	306	314	315	318	320	329	336	338	341	346	355	362	363	369	371	377	378	384	388	390	391	392	396	405	414	423	431		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	7	12	19	24	27	32	39	47	54	56	60	62	63	69	71	80	85	93	94	95	97	98	101	105	113	119	122	123	127	135	136	137	140	149	152	153	158	166	171	178	181	190	196	198	205	213	215	222	224	228	230	231	236	244	246	249	254	262	265	271	278	279	284	293	295	299	301	308	314	322	326	333	340	345	346	354	355	361	364	365	369	374	380	389	390	399	404	408	411	420		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	6	7	9	12	21	23	29	34	36	37	44	51	57	64	67	72	74	77	78	86	92	96	103	104	112	120	127	135	137	144	145	146	149	150	156	157	160	168	174	175	180	186	195	198	205	206	209	211	215	222	230	239	247	254	258	260	261	266	273	280	287	288	289	293	294	299	300	301	310	314	323	325	330	335	338	347	356	357	358	367	368	375	381	388	394	402	403	404		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	13	14	22	25	32	33	34	38	41	49	58	63	69	74	77	78	86	95	97	98	99	100	104	112	115	120	125	134	140	141	148	154	155	162	169	171	176	182	187	191	192	200	206	211	220	221	229	232	233	241	248	249	256	257	258	260	261	266	270	275	283	285	293	299	301	302	305	306	314	321	322	329	336	344	348	354	357	366	367	368	369	370	378	386	389	390	397	404		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	14	17	19	24	33	42	43	50	56	63	68	77	82	84	87	94	95	97	98	104	110	113	117	118	119	126	127	133	134	140	149	156	157	162	168	173	178	182	183	189	193	200	206	209	210	211	215	216	219	223	224	229	238	245	254	262	266	273	277	279	288	289	290	291	296	303	309	318	324	327	333	338	347	348	351	360	363	364	372	380	389	393	400	405	409	414	419		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	12	19	23	25	33	41	42	43	44	52	61	62	68	71	77	85	93	99	102	106	114	120	123	128	134	138	144	153	160	165	174	178	181	183	186	192	197	203	204	211	216	223	229	230	237	238	246	252	255	264	273	276	277	279	280	281	288	295	296	304	305	314	321	323	331	335	337	338	342	344	346	349	356	357	358	364	369	377	378	379	386	387	388	389	393	399		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	7	16	17	18	26	28	34	37	46	54	59	63	64	66	68	70	75	76	78	83	89	90	93	96	98	107	109	111	116	120	124	128	134	135	141	144	150	151	157	158	166	170	172	177	179	186	192	195	204	205	211	212	217	218	219	220	225	227	231	238	245	246	250	254	255	258	260	262	268	277	278	279	286	287	291	299	307	311	320	325	330	338	339	348	350		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	8	15	22	28	36	38	46	47	53	54	60	62	70	79	83	88	94	101	108	116	118	127	130	131	133	142	149	155	163	169	170	172	174	179	185	186	192	196	203	211	213	216	219	220	229	231	233	235	240	244	246	248	249	255	256	262	271	274	275	280	281	283	291	294	295	300	306	307	316	317	323	331	338	339	345	349	356	364	368	370	374	378	379		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	6	8	14	15	20	24	26	30	36	45	46	54	61	70	72	78	79	80	81	82	86	94	103	104	113	121	128	132	133	134	135	144	147	155	156	164	167	172	173	182	183	187	188	189	191	192	198	205	206	211	214	221	222	223	224	233	235	241	249	255	257	258	265	271	278	285	292	294	296	299	307	316	321	329	333	336	344	349	356	362	365	373	382	387		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	8	12	16	17	18	19	27	28	35	37	40	47	49	51	58	59	63	68	69	70	79	81	87	89	97	98	104	110	117	124	128	131	138	146	149	155	157	159	165	168	177	181	182	184	186	192	198	202	208	215	220	221	225	234	241	245	248	249	253	261	266	273	277	280	288	292	297	306	308	309	317	325	329	332	333	335	341	345	346	354	361	362		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	10	17	18	25	34	41	42	43	48	51	59	66	73	81	85	86	91	100	106	111	112	120	129	130	138	139	143	146	147	155	157	162	168	169	174	180	187	188	197	202	211	217	220	222	230	238	244	247	251	259	263	270	272	280	284	292	300	308	309	311	320	322	328	337	339	340	347	356	362	366	367	375	376	377	382	385	387	388	396	404	413		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	8	11	17	23	32	41	43	50	57	61	69	74	83	91	93	95	102	109	111	113	116	120	126	131	135	141	144	146	151	156	165	168	171	172	181	188	190	198	201	210	211	218	226	227	236	237	242	246	247	249	256	263	270	273	276	278	281	287	293	295	303	307	309	310	315	322	325	332	335	344	345	352	357	363	366	374	382	390	397		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	11	19	27	28	33	34	39	42	50	52	58	62	69	70	78	84	92	101	102	104	105	113	119	125	134	138	140	141	150	158	161	167	168	177	183	184	192	199	203	209	213	216	221	229	234	235	242	246	251	260	266	275	279	283	288	291	299	308	313	322	327	329	337	341	349	350	353	362	371	374	375	377	386	388	394	398	400	403	404		
